EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0782.813.853,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,130/A,,,
0782.831.372,REGO,,,2060,Antwerpen,Antwerpen,Jan Palfijnstraat,Jan Palfijnstraat,16,,,
0782.832.362,REGO,,,2060,Antwerpen,Antwerpen,Kersbeekstraat,Kersbeekstraat,21,7,,
0782.865.026,REGO,,,2060,Antwerpen,Antwerpen,Stuivenbergplein,Stuivenbergplein,7,,,
0782.882.248,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,16,,,
0782.886.802,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,56,,,
0782.890.760,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,129,,,
0782.949.554,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,105/111,,,
0783.242.435,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,322,,,
0783.244.910,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,108/201,,,
0783.322.708,REGO,,,2060,Antwerpen,Antwerpen,Richardstraat,Richardstraat,29,,,
0783.336.762,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,68,,,
0783.387.143,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,35,,,
0783.432.871,REGO,,,2060,Antwerpen,Antwerpen,Dahliastraat,Dahliastraat,45,,,29-02-2024
0783.441.977,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,55,,,
0783.443.759,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,42,,,
0783.451.281,REGO,,,2060,Antwerpen,Antwerpen,Vlagstraat,Vlagstraat,58,,,
0783.468.208,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,12,,,
0783.522.151,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,29,,,
0783.542.739,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,338,4,,
0783.619.052,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,111,,,
0783.948.951,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,46,,,
0783.962.908,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,38,,,
0783.972.905,REGO,,,2060,Antwerpen,Antwerpen,Natiestraat,Natiestraat,2,,,
0783.978.150,REGO,,,2060,Antwerpen,Antwerpen,Kalkstraat,Kalkstraat,5,,,
0784.471.563,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,9/21,,,
0784.504.920,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,43,,,
0784.515.610,REGO,,,2060,Antwerpen,Antwerpen,Demerstraat,Demerstraat,10,,,
0784.518.182,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,242,,,
0784.637.849,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,3.1,,
0784.723.367,REGO,,,2060,Antwerpen,Antwerpen,Joossensgang,Joossensgang,10,,,
0784.792.950,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,48,101,,
0784.943.103,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,33,,,
0784.949.041,REGO,,,2060,Antwerpen,Antwerpen,Walenstraat,Walenstraat,6,,,
0785.267.260,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,9,,,
0785.295.865,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,71,,,
0785.330.707,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,114,,,
0785.477.294,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,104,,
0785.481.551,REGO,,,2060,Antwerpen,Antwerpen,Touwstraat,Touwstraat,39,,,
0785.514.017,REGO,,,2060,Antwerpen,Antwerpen,Alfons Engelsstraat,Alfons Engelsstraat,2,,,
0785.597.060,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,165,13,,
0785.608.740,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,32,301,,
0785.664.960,REGO,,,2060,Antwerpen,Antwerpen,Touwstraat,Touwstraat,39,,,
0785.761.168,REGO,,,2060,Antwerpen,Antwerpen,Richardstraat,Richardstraat,18,,,
0785.787.991,REGO,,,2060,Antwerpen,Antwerpen,Klappeistraat,Klappeistraat,40,,,
0785.805.512,REGO,,,2060,Antwerpen,Antwerpen,Twee Netenstraat,Twee Netenstraat,82,,,
0785.817.685,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,19,,,15-12-2023
0785.860.742,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54-56,24,,
0785.932.008,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,4,,,
0785.939.926,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,21,,,08-08-2023
0786.289.819,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,36,,,
0786.332.973,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,61,,,
0786.350.987,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,155,,,
0786.388.995,REGO,,,2060,Antwerpen,Antwerpen,Erwtenstraat,Erwtenstraat,41,,,
0786.435.418,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,59,,,
0786.436.804,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,37,2,,
0786.453.135,REGO,,,2060,Antwerpen,Antwerpen,Spoorstraat,Spoorstraat,30,,,
0786.488.074,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,113,,,
0786.534.891,REGO,,,2060,Antwerpen,Antwerpen,Lovelingstraat,Lovelingstraat,23,,,
0786.593.982,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,81,,,
0786.616.748,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,50,8,,
0786.622.092,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,1,,,
0786.683.757,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,22,,,
0786.684.054,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,272,,,
0786.808.669,REGO,,,2060,Antwerpen,Antwerpen,Korte Beeldekensstraat,Korte Beeldekensstraat,1,,,
0786.837.175,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,46,,,
0786.865.285,REGO,,,2060,Antwerpen,Antwerpen,Houwerstraat,Houwerstraat,3,,,
0786.953.377,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,10,,,
0787.193.404,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,14,,,
0787.430.063,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,53,,,
0787.468.368,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,26,9,,
0787.493.906,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,104,,,
0787.529.835,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,54,2,,
0787.541.119,REGO,,,2060,Antwerpen,Antwerpen,Nikkelstraat,Nikkelstraat,38,,,
0787.587.738,REGO,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,3/2,,,
0787.642.077,REGO,,,2060,Antwerpen,Antwerpen,Korte Dijkstraat,Korte Dijkstraat,3,,verdieping 2,
0787.666.229,REGO,,,2060,Antwerpen,Antwerpen,Selderstraat,Selderstraat,7,,,
0787.693.646,REGO,,,2060,Antwerpen,Antwerpen,Noordschippersdok,Noordschippersdok,9,,,
0787.802.920,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,218,,,
0787.946.638,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,28/30,,,
0787.951.982,REGO,,,2060,Antwerpen,Antwerpen,Fuggerstraat,Fuggerstraat,19,,,
0787.991.277,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,9,,,
0788.257.335,REGO,,,2060,Antwerpen,Antwerpen,Schoolstraat,Schoolstraat,1,,,
0788.373.438,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,74,201,,
0788.398.875,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,3,,,
0788.408.773,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,61,,,
0788.534.675,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,188,,,
0788.605.248,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,39,,,
0788.724.420,REGO,,,2060,Antwerpen,Antwerpen,Korte Kongostraat,Korte Kongostraat,12,,,
0788.780.541,REGO,,,2060,Antwerpen,Antwerpen,Demerstraat,Demerstraat,14,201,,
0788.843.590,REGO,,,2060,Antwerpen,Antwerpen,Damplein,Damplein,6,3,,
0788.904.859,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,71,,,
0788.910.304,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,37,,,31-03-2024
0788.927.823,REGO,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,64,201,,
0788.958.705,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,48,1,,
0788.980.281,REGO,,,2060,Antwerpen,Antwerpen,Pastorijstraat,Pastorijstraat,36,,,
0789.279.496,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,242,,,
0789.303.054,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,21,2,,
0789.334.827,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,31,2,,
0789.339.676,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,216-218,,,
0789.361.452,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,64,,,
0789.437.765,REGO,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,9,,,
0789.614.048,REGO,,,2060,Antwerpen,Antwerpen,August Sniedersstraat,August Sniedersstraat,14,1,,
0789.622.461,REGO,,,2060,Antwerpen,Antwerpen,Vlagstraat,Vlagstraat,25,,,
0789.971.562,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,2,,,
0789.977.797,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,141,,,
0789.982.846,REGO,,,2060,Antwerpen,Antwerpen,Lovelingstraat,Lovelingstraat,30,,,
0790.122.210,REGO,,,2060,Antwerpen,Antwerpen,Van Helmontstraat,Van Helmontstraat,36,301,,
0790.133.195,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,338,3,,
0790.145.964,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,105,,,
0790.146.261,REGO,,,2060,Antwerpen,Antwerpen,Zeilstraat,Zeilstraat,1,101,,
0790.179.915,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,60,201,,
0790.242.271,REGO,,,2060,Antwerpen,Antwerpen,Zeilstraat,Zeilstraat,30,,,
0790.346.793,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,294,,,
0790.357.681,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,29,,,
0790.383.813,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,84,9,,
0790.484.771,REGO,,,2060,Antwerpen,Antwerpen,Nikkelstraat,Nikkelstraat,56,,,
0790.572.170,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,12,,
0790.576.625,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,78,,,
0790.577.714,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,10,1,,
0790.620.769,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,51,,,
0790.643.139,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,115,2,,
0790.651.948,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,88,301,,
0790.665.707,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,4,,,
0790.828.627,REGO,,,2060,Antwerpen,Antwerpen,Vliegenstraat,Vliegenstraat,4,,,
0790.828.924,REGO,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,38,,,
0790.962.447,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,39,,,
0790.989.963,REGO,,,2060,Antwerpen,Antwerpen,Familiestraat,Familiestraat,17,,,
0791.183.765,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,58,,,
0791.220.684,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,20,,,
0791.234.047,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,114,,,
0791.322.535,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,107,,,
0791.413.793,REGO,,,2060,Antwerpen,Antwerpen,Zeilstraat,Zeilstraat,17,,,
0791.449.130,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,126,,,
0791.468.233,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,55,,,
0791.492.878,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,35,301,,
0791.527.819,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,12,,,
0791.560.382,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,37,,,
0791.606.607,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,58,201,,
0791.607.892,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,19,,,
0791.796.746,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,27,,,
0791.867.814,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,123,201,,
0792.158.715,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,22B,,,
0792.230.375,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,13,,,
0792.260.861,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,318,,,
0792.263.732,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,42,,,
0792.268.482,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,6,12,,
0792.277.291,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,41,,,
0792.303.621,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,36,,,
0792.362.811,REGO,,,2060,Antwerpen,Antwerpen,Joossensgang,Joossensgang,16,,,
0792.419.130,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,80,,,
0792.563.937,REGO,,,2060,Antwerpen,Antwerpen,Geulincxstraat,Geulincxstraat,27,,,
0792.662.026,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,138,,,
0792.686.275,REGO,,,2060,Antwerpen,Antwerpen,Maasstraat,Maasstraat,36 GLV,,,
0792.791.193,REGO,,,2060,Antwerpen,Antwerpen,Eggestraat,Eggestraat,7,,,
0792.959.855,REGO,,,2060,Antwerpen,Antwerpen,Korte Ypermanstraat,Korte Ypermanstraat,30,,,
0793.107.137,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,17,,,
0793.173.057,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,47,,,
0793.214.728,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,133,,,
0793.284.410,REGO,,,2060,Antwerpen,Antwerpen,Rupelstraat,Rupelstraat,48,205,,
0793.326.970,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,152,,,
0793.332.514,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,6,12,,
0793.425.554,REGO,,,2060,Antwerpen,Antwerpen,Fuggerstraat,Fuggerstraat,20,,,
0793.575.212,REGO,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,51,,,
0793.619.950,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,131,,,
0793.745.753,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,195,0,,
0793.831.271,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,13,301,,
0793.883.632,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,23,,,
0793.945.889,REGO,,,2060,Antwerpen,Antwerpen,Trapstraat,Trapstraat,52A,,,
0793.988.055,REGO,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,6,glvl,,
0794.141.473,REGO,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,14,401,,
0794.144.641,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,29,103,,
0794.146.621,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,167,201,,
0794.201.158,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,20,,,31-10-2023
0794.222.241,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,101,201,,
0794.242.334,REGO,,,2060,Antwerpen,Antwerpen,Boerhaavestraat,Boerhaavestraat,94,,,
0794.256.784,REGO,,,2060,Antwerpen,Antwerpen,Maasstraat,Maasstraat,38,,,
0794.348.440,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,48,,,
0794.365.464,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,53,,,
0794.536.403,REGO,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,1,,,
0794.642.212,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,63,,,
0794.642.905,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,23,,,
0794.675.666,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,45,B1,,
0794.705.657,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,52,22,,
0794.733.371,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,19,,,
0794.786.029,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,25,,,
0794.788.504,REGO,,,2060,Antwerpen,Antwerpen,Meetingstraat,Meetingstraat,32,,,
0794.805.429,REGO,,,2060,Antwerpen,Antwerpen,Turckstraat,Turckstraat,25,,,
0795.084.056,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,60,,,
0795.091.182,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,14,,,
0795.260.141,REGO,,,2060,Antwerpen,Antwerpen,De Waghemakerestraat,De Waghemakerestraat,40,,,
0795.280.828,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,123,101,,
0795.347.144,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,13,301,,
0795.466.811,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,15,201,,
0795.469.284,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,36,,,
0795.490.070,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,254,,,
0795.734.946,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,41,201,,
0795.739.401,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,2.3,,
0795.766.818,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,76,,,
0795.891.037,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,41,,,
0795.921.028,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,99,,,
0795.967.845,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,23,,,
0797.000.104,REGO,,,2060,Antwerpen,Antwerpen,Geraniumstraat,Geraniumstraat,18,,,
0797.129.370,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,4,,
0797.145.307,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,115,,,
0797.241.416,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,71,,,
0797.250.819,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,106,,,
0797.265.071,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,154,,,
0797.311.789,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,16,24,,
0797.344.552,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,29,201,,
0797.414.630,REGO,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,53,,,
0797.455.905,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,54,,,
0797.582.696,REGO,,,2060,Antwerpen,Antwerpen,Violierstraat,Violierstraat,2,3,,
0797.609.026,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,17,,,
0797.609.422,REGO,,,2060,Antwerpen,Antwerpen,Erwtenstraat,Erwtenstraat,53,202,,
0797.712.063,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,162,,,
0797.728.889,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,38,,,
0797.754.427,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,101,,
0797.779.072,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,121,,,
0797.793.128,REGO,,,2060,Antwerpen,Antwerpen,Viséstraat,Viséstraat,52,201,,
0797.857.860,REGO,,,2060,Antwerpen,Antwerpen,Erwtenstraat,Erwtenstraat,14,A,,
0797.872.906,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,50,21,,
0797.884.386,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,61,221,,
0797.885.970,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,15,,
0798.193.105,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,169,7,,
0798.206.565,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,64,,,
0798.284.957,REGO,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,26,,,
0798.373.742,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,151,202,,
0798.503.604,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,58,,,
0798.516.668,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,32,,,
0798.517.262,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,215,,,
0798.519.440,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,29,103,,
0798.521.717,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,239,,,
0798.622.378,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,,,
0798.640.095,REGO,,,2060,Antwerpen,Antwerpen,Klappeistraat,Klappeistraat,4,201,,
0798.667.415,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,66,,,
0798.677.511,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,88,201,,
0798.682.558,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,19,,,
0798.683.944,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,86,301,,
0798.727.494,REGO,,,2060,Antwerpen,Antwerpen,Joossensgang,Joossensgang,8B,,,
0798.733.731,REGO,,,2060,Antwerpen,Antwerpen,Marnixstraat,Marnixstraat,18,,,
0798.848.349,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,34-36,,,
0798.954.257,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,197,,,
0799.153.207,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,71,1,,
0799.252.680,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,140,201,,
0799.277.822,REGO,,,2060,Antwerpen,Antwerpen,Korte Scholiersstraat,Korte Scholiersstraat,37,201,,
0799.288.809,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,101,,
0799.360.865,REGO,,,2060,Antwerpen,Antwerpen,Lange Kongostraat,Lange Kongostraat,13,,,
0799.370.565,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,92,,,
0799.375.317,REGO,,,2060,Antwerpen,Antwerpen,Walenstraat,Walenstraat,65,1,,
0799.381.651,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,38,101,,
0799.437.475,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,208,1,,
0799.448.066,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,110,,,
0799.512.107,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,108,,,
0799.534.079,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,1,,,
